date,o,h,l,c
2025-09-18,3692.5,3707.3,3660.5,3678.3
2025-09-19,3677.7,3719.6,3664.4,3705.8
2025-09-22,3721.3,3783.3,3718.1,3775.1
2025-09-23,3781.2,3824.6,3772.4,3815.7
2025-09-24,3796.9,3812.6,3749.7,3768.1
2025-09-25,3768.3,3792.3,3751.9,3771.1
2025-09-26,3781.5,3814.4,3764,3809
2025-09-29,3788.8,3863.7,3785.5,3855.2
2025-09-30,3863.1,3899.2,3820.6,3873.2
2025-10-01,3887.7,3922.7,3880.3,3897.5
2025-10-02,3892.7,3923.3,3842.8,3868.1
2025-10-03,3880.4,3916.8,3861.1,3908.9
2025-10-06,3913.5,3994.5,3909.2,3976.3
2025-10-07,3983,4014.6,3963.4,4004.4
2025-10-08,4007.1,4081,4005.6,4070.5
2025-10-09,4061.8,4077.9,3957.9,3972.6
2025-10-10,3990.1,4038.6,3961.2,4000.4
2025-10-13,4018.3,4137.2,4011.3,4133
2025-10-14,4130.9,4190.9,4105,4163.4
2025-10-15,4160.1,4235.8,4157.3,4201.6
2025-10-16,4225.1,4346.7,4214.5,4304.6
2025-10-17,4348.1,4392,4196,4213.3
2025-10-20,4269,4398,4229.7,4359.4
2025-10-21,4371,4393.6,4093,4109.1
2025-10-22,4137,4175,4021.2,4065.4
2025-10-23,4114.8,4171.5,4079.6,4145.6
2025-10-24,4144,4159,4055.7,4137.8
2025-10-27,4103.2,4123.8,3985.9,4019.7
2025-10-28,3999.9,4034.2,3901.3,3983.1
2025-10-29,3967.2,4046.2,3930,4000.7
2025-10-30,3942.8,4041.5,3925.1,4015.9
2025-10-31,4038.2,4059.9,3982.3,3996.5
2025-11-03,4001,4043.1,3971.3,4014
2025-11-04,4013.7,4018,3937.1,3960.5
2025-11-05,3939.5,4000.7,3935.7,3992.9
2025-11-06,3992.4,4028.7,3973.2,3991
2025-11-07,3986.9,4035.8,3981.6,4009.8
2025-11-10,4007.2,4124,4004.2,4122
2025-11-11,4124,4155,4102.8,4116.3
2025-11-12,4132.2,4218.5,4104.4,4213.6
2025-11-13,4202.4,4250,4148.5,4194.5
2025-11-14,4174.9,4215.1,4032.6,4094.2
2025-11-17,4084.4,4107.6,4006.8,4074.5
2025-11-18,4045.6,4083.7,3997.4,4066.5
2025-11-19,4067.8,4134.3,4055.6,4082.8
2025-11-20,4079.9,4109.6,4034,4060
2025-11-21,4074.9,4101,4018.1,4079.5
2025-11-24,4069.2,4138.2,4036.4,4094.2
2025-11-25,4133.5,4156.3,4106.7,4140
2025-11-26,4128.6,4171,4127.5,4165.2
2025-11-28,4198.6,4263.1,4174.6,4254.9
2025-12-01,4258.5,4299.6,4241.1,4274.8
2025-12-02,4265.3,4269.2,4194,4220.8
2025-12-03,4241.6,4273.3,4225.1,4232.5
2025-12-04,4234.5,4251.1,4203.3,4243
2025-12-05,4239.5,4290.5,4221.4,4243
2025-12-08,4228.1,4247.9,4204,4217.7
2025-12-09,4219.6,4251.7,4197.8,4236.2
2025-12-10,4237.5,4268.8,4207.8,4224.7
2025-12-11,4258.3,4317.3,4231.2,4313
2025-12-12,4309.1,4387.8,4286,4328.3
2025-12-15,4330,4384.3,4315.9,4335.2
2025-12-16,4334.3,4367.9,4297.4,4332.3
2025-12-17,4333.5,4383.6,4330.7,4373.9
2025-12-18,4371.5,4409.5,4338,4364.5
2025-12-19,4363.6,4389,4336.3,4387.3
2025-12-22,4369.9,4484.5,4367.9,4469.4
2025-12-23,4481.8,4530.8,4457.7,4505.7
2025-12-24,4516.7,4555.1,4474.3,4502.8
2025-12-26,4523.5,4584,4518,4552.7
2025-12-29,4568,4581.3,4316,4343.6
2025-12-30,4350.3,4420.5,4338.8,4386.3
